0.073	-0.013	0.093	0.138	0.107	0.041	-0.252	0.059	0.121	-0.001	-0.06	0.028	-0.152	-0.008	0.067	-0.103	0.156	0.133	0.103	0.183	0.056	-0.029	-0.028	-0.034	-0.008	0.016	-0.141	-0.06	-0.21	0.052	-0.236	-0.027	-0.128	0.069	0.102	-0.115	-0.04	-0.065	0.007	-0.029	0.007	-0.094	0.021	-0.16	0.096	0.028	0.069	0.102	0.16	0.097	-0.1	0.141	0.198	-0.014	-0.072	0.044	0.134	0.02	0.079	-0.008	0.005	-0.105	0.003	0.035
0.12	-0.097	-0.037	-0.106	-0.042	0.099	-0.128	-0.079	-0.079	0.094	0.006	0.027	-0.094	0.085	-0.094	-0.107	0.016	-0.077	-0.088	0.002	0.085	-0.025	0.182	-0.054	-0.195	0.014	-0.027	0.071	0.106	-0.021	-0.262	0.07	0.02	0.114	0.034	-0.108	-0.073	-0.159	-0.024	0.055	-0.174	0.045	-0.018	0.123	0.03	-0.071	-0.174	-0.173	0.031	0.235	-0.002	-0.132	-0.111	-0.077	-0.012	0.097	-0.02	-0.147	-0.102	0.038	-0.022	0.079	0.129	-0.061
0.044	-0.062	0.017	-0.074	0.0	-0.104	-0.027	-0.016	-0.058	-0.029	-0.015	0.09	-0.123	-0.067	0.036	0.177	0.021	0.002	-0.219	0.042	0.091	-0.133	-0.037	0.152	0.049	-0.1	-0.103	-0.193	0.005	-0.114	-0.137	0.062	-0.046	-0.131	0.018	0.022	-0.02	-0.042	0.013	-0.094	-0.011	0.131	0.077	-0.049	0.16	-0.065	-0.058	-0.205	0.021	0.108	0.05	-0.002	0.126	0.033	-0.006	0.132	0.079	0.117	-0.09	-0.075	-0.056	0.109	0.077	0.038
0.141	-0.029	0.086	-0.082	0.048	-0.017	-0.066	-0.122	-0.047	-0.122	-0.065	-0.123	-0.104	-0.154	-0.076	0.047	-0.018	0.039	-0.101	0.172	0.156	-0.102	0.11	0.039	0.042	0.038	0.062	-0.214	-0.095	0.056	-0.079	-0.177	-0.075	-0.051	0.123	-0.08	0.039	-0.129	0.031	-0.064	-0.03	0.19	0.026	-0.067	0.116	-0.084	0.062	-0.056	0.049	0.137	0.102	0.196	0.142	-0.09	-0.021	0.05	0.122	0.142	0.149	-0.122	-0.065	0.104	0.022	-0.006
-0.052	-0.173	0.01	-0.105	-0.027	-0.065	0.159	-0.179	0.101	-0.017	0.027	0.102	-0.153	0.028	0.015	0.045	0.089	-0.054	-0.027	-0.05	-0.077	-0.014	0.114	-0.042	0.048	0.143	0.006	-0.049	-0.026	0.205	-0.203	-0.047	0.018	0.065	-0.155	0.081	-0.046	-0.007	0.025	0.009	-0.032	0.049	0.049	-0.154	0.021	-0.033	-0.071	-0.032	0.207	0.123	-0.01	0.007	0.172	-0.088	0.087	-0.009	0.051	-0.081	0.021	0.077	0.125	-0.007	0.113	-0.112
0.161	-0.023	-0.025	0.082	0.045	-0.241	-0.055	0.0	-0.184	0.02	-0.082	0.052	-0.139	0.097	0.072	0.09	0.064	0.019	-0.05	0.116	0.067	-0.048	-0.093	-0.046	-0.074	-0.034	0.05	0.025	-0.033	0.027	-0.208	0.118	-0.098	-0.082	-0.127	0.083	-0.036	-0.145	0.126	-0.079	0.003	0.034	0.222	-0.037	0.176	0.219	-0.023	0.014	-0.023	-0.012	-0.124	0.089	-0.073	0.025	0.107	0.106	0.045	0.03	0.06	-0.056	-0.187	-0.046	0.196	0.008
0.097	-0.047	0.075	-0.143	-0.003	0.07	0.129	0.006	-0.046	-0.013	0.062	-0.03	-0.112	-0.005	-0.084	-0.112	0.058	0.02	0.021	0.093	0.016	-0.035	0.075	0.06	-0.03	-0.019	-0.022	-0.148	-0.119	0.197	-0.075	0.149	0.141	0.136	0.137	-0.086	-0.011	-0.1	0.064	-0.033	-0.164	-0.055	0.151	0.022	-0.057	0.044	-0.027	0.022	0.023	0.108	-0.001	-0.13	-0.118	-0.124	-0.023	0.06	-0.073	0.029	-0.031	-0.015	0.025	-0.051	0.165	-0.056
0.114	0.03	0.069	0.036	0.121	-0.13	-0.226	-0.025	0.051	-0.043	-0.099	0.009	-0.143	0.048	-0.105	0.038	0.014	0.105	-0.035	0.14	0.18	-0.095	-0.078	0.127	0.032	0.002	-0.054	-0.114	-0.189	0.099	-0.276	-0.027	-0.06	0.002	-0.072	-0.124	-0.002	0.013	0.03	-0.048	0.042	-0.059	0.002	-0.199	0.128	0.015	0.054	-0.036	0.182	0.133	-0.057	0.143	0.116	-0.002	-0.072	0.034	0.085	-0.026	-0.02	-0.07	0.077	-0.13	0.194	0.065
0.219	0.07	-0.224	-0.063	-0.075	-0.009	0.066	-0.018	-0.083	0.011	-0.013	0.069	-0.118	0.1	0.121	0.036	-0.035	-0.024	-0.193	0.192	0.034	-0.077	0.003	0.092	-0.036	0.091	0.103	-0.169	0.169	0.094	-0.064	0.023	0.371	0.038	-0.327	-0.113	0.053	-0.134	0.024	0.065	-0.124	0.087	0.104	0.175	0.035	-0.127	0.074	-0.067	0.049	0.073	0.122	0.056	-0.073	0.019	0.204	-0.004	-0.109	-0.076	0.056	0.029	0.118	-0.003	0.114	-0.136
0.017	0.048	0.042	-0.098	0.018	0.001	0.052	-0.097	-0.061	-0.046	0.078	0.035	-0.124	0.012	-0.044	0.021	0.098	0.049	-0.037	-0.069	0.086	0.067	0.011	0.033	0.106	0.054	-0.065	-0.121	0.026	-0.004	-0.131	0.127	-0.016	0.012	-0.133	-0.062	0.016	-0.066	0.026	-0.005	0.029	0.05	-0.011	-0.018	-0.048	-0.069	-0.047	-0.029	0.037	0.022	-0.137	-0.102	0.038	-0.006	0.065	-0.007	0.065	0.066	-0.078	-0.111	-0.049	0.01	-0.066	-0.093
-0.113	0.025	0.042	0.009	-0.135	0.008	-0.128	0.086	-0.023	-0.098	-0.113	0.053	-0.007	-0.047	-0.026	-0.074	0.042	-0.032	-0.069	0.131	0.049	-0.071	0.088	0.024	0.061	0.048	0.088	-0.202	-0.119	0.023	-0.147	-0.112	-0.231	-0.15	0.094	-0.149	-0.033	-0.139	0.009	-0.193	0.007	0.079	0.057	-0.102	0.176	-0.05	-0.034	-0.007	0.058	0.198	0.101	-0.009	0.107	0.059	-0.011	0.092	0.052	0.082	-0.022	-0.105	-0.044	-0.063	0.177	-0.004
0.109	0.037	-0.037	-0.056	-0.083	-0.015	-0.054	-0.057	-0.245	0.115	0.056	-0.129	-0.118	0.01	0.1	-0.124	0.062	-0.168	0.039	0.147	0.129	-0.053	-0.034	-0.038	0.08	0.047	0.127	0.033	0.079	-0.138	-0.168	-0.104	-0.007	-0.281	-0.201	-0.154	-0.011	0.056	-0.053	-0.053	0.014	0.042	0.068	-0.025	-0.074	0.002	0.181	-0.092	0.071	0.039	-0.165	0.209	-0.068	-0.013	0.096	-0.03	0.226	0.178	0.102	0.1	0.028	0.036	-0.109	0.093
-0.041	0.073	0.08	-0.042	-0.06	-0.052	-0.222	0.063	0.094	0.015	-0.163	0.124	-0.133	0.113	-0.02	0.03	0.028	0.195	-0.023	0.073	0.12	-0.052	0.03	0.047	0.126	0.125	0.032	-0.182	-0.274	0.06	-0.141	-0.062	-0.111	0.028	0.047	-0.21	-0.002	-0.063	-0.011	0.017	-0.063	-0.053	0.008	-0.112	0.032	-0.049	-0.008	0.168	0.076	0.101	0.022	0.128	0.144	0.092	0.098	0.13	0.111	0.106	0.01	-0.084	0.133	-0.12	0.281	0.08
0.131	0.078	-0.125	0.015	-0.023	0.056	-0.058	0.156	-0.255	0.152	-0.056	0.095	-0.165	0.181	-0.082	0.197	0.136	-0.052	0.031	-0.02	0.012	-0.032	0.02	-0.314	0.007	-0.035	-0.073	0.015	0.055	0.043	0.014	0.042	-0.08	-0.117	-0.09	0.049	-0.105	-0.116	0.181	0.057	-0.031	0.042	0.074	0.088	0.107	0.088	0.094	-0.066	0.275	-0.05	-0.002	0.137	-0.14	0.054	-0.042	0.276	0.014	-0.13	-0.085	-0.092	0.047	0.031	0.018	0.095
0.092	-0.098	0.04	0.096	0.065	-0.085	-0.149	0.007	-0.067	0.025	-0.08	0.198	-0.154	0.04	0.011	0.113	-0.131	-0.026	-0.088	0.144	0.161	-0.166	-0.118	0.057	-0.038	-0.125	-0.016	-0.182	-0.144	-0.065	-0.104	-0.094	0.022	-0.033	0.106	0.005	-0.031	-0.068	0.065	-0.004	0.036	-0.032	0.086	-0.01	0.196	0.085	-0.032	-0.217	0.082	0.216	0.053	0.099	0.11	0.027	-0.125	0.16	0.144	-0.003	-0.029	0.031	-0.108	0.06	0.222	0.127
0.052	-0.074	0.049	-0.087	-0.026	0.074	0.115	0.111	0.025	0.059	0.099	0.173	-0.135	0.113	0.124	-0.053	0.125	-0.01	-0.044	-0.042	0.121	0.087	0.028	0.113	-0.107	-0.0	-0.106	-0.089	-0.068	0.17	-0.14	0.037	-0.094	-0.082	0.079	0.041	-0.055	-0.234	0.032	-0.086	-0.093	-0.033	0.052	0.147	0.081	0.005	0.079	-0.083	0.025	0.07	-0.261	0.07	-0.016	0.179	0.077	0.002	-0.006	0.052	0.067	0.019	-0.075	-0.123	-0.042	0.06
0.116	0.043	0.016	0.027	0.048	0.035	0.077	-0.125	0.076	0.095	0.226	0.09	-0.033	0.15	-0.013	-0.066	0.119	-0.012	0.051	0.01	0.112	0.027	-0.074	0.026	-0.084	0.083	-0.099	-0.076	-0.139	-0.07	-0.129	-0.109	-0.009	0.052	-0.056	-0.088	-0.072	-0.234	-0.116	-0.162	-0.113	-0.024	0.023	-0.06	-0.164	-0.088	0.022	-0.083	-0.05	0.074	-0.182	-0.104	0.037	0.073	-0.023	0.045	-0.021	0.042	0.111	-0.179	0.055	-0.056	0.038	0.069
0.051	0.042	0.133	-0.086	0.071	0.046	-0.132	-0.239	0.017	-0.105	0.005	0.011	0.068	0.132	0.168	0.145	0.058	-0.087	-0.037	0.097	0.135	-0.037	0.022	0.08	0.049	0.034	0.135	-0.115	-0.103	-0.113	-0.24	0.083	-0.151	-0.08	-0.225	-0.134	-0.058	0.041	-0.018	-0.183	-0.066	0.017	0.039	-0.06	-0.114	0.186	-0.068	0.004	0.049	0.046	-0.056	0.243	-0.133	0.056	0.107	-0.049	0.019	0.047	-0.054	-0.122	-0.021	-0.057	0.14	-0.219
0.121	-0.01	0.053	-0.02	0.017	-0.192	-0.041	0.02	-0.084	0.018	0.043	0.014	-0.144	-0.081	0.081	0.056	0.035	-0.092	-0.112	-0.072	0.107	-0.036	-0.051	0.077	0.054	-0.033	-0.086	-0.072	0.063	-0.053	-0.193	0.174	-0.056	-0.114	-0.036	-0.128	-0.039	-0.119	0.056	-0.006	0.103	0.019	-0.084	-0.004	0.04	-0.03	0.06	-0.032	0.145	0.084	-0.126	-0.11	0.09	0.072	0.055	0.121	0.163	0.084	-0.1	0.002	-0.136	-0.027	-0.03	0.05
0.112	-0.042	0.156	0.049	0.153	-0.077	-0.042	-0.021	-0.02	-0.064	-0.073	0.042	-0.22	0.052	-0.069	0.063	0.0	0.106	-0.142	0.076	0.243	-0.122	-0.02	-0.029	-0.056	-0.039	0.027	-0.195	-0.179	-0.026	-0.226	-0.032	-0.101	-0.052	-0.13	-0.128	0.122	0.032	-0.009	-0.08	0.083	-0.02	0.076	-0.096	0.084	0.035	0.022	-0.055	-0.014	0.095	0.005	0.158	0.171	0.012	-0.013	0.082	0.055	0.069	-0.032	-0.082	-0.016	-0.088	0.287	-0.042
-0.017	-0.058	0.103	0.044	-0.061	0.129	-0.115	0.145	-0.128	-0.001	-0.168	0.087	-0.068	0.05	-0.023	-0.06	0.126	-0.077	-0.167	0.148	-0.009	0.007	-0.036	0.041	0.076	0.15	0.138	-0.181	-0.18	-0.055	-0.263	0.081	-0.148	-0.017	-0.151	-0.151	0.024	-0.095	-0.001	-0.211	-0.066	0.001	0.152	0.135	0.109	-0.02	-0.142	-0.065	0.004	0.25	-0.01	0.086	0.047	0.028	-0.032	0.11	0.012	0.02	-0.03	0.012	-0.148	-0.023	0.282	-0.159
0.006	-0.026	-0.055	-0.081	-0.084	0.109	-0.017	-0.057	-0.062	-0.031	0.048	0.008	-0.137	-0.111	-0.005	-0.116	0.037	0.04	0.007	0.101	0.057	-0.049	0.132	-0.084	-0.015	-0.086	0.002	-0.08	-0.262	0.069	-0.183	0.053	-0.028	0.051	0.019	-0.007	-0.018	-0.135	0.031	-0.021	-0.092	-0.042	0.002	0.029	0.069	-0.091	-0.139	-0.11	0.072	0.134	-0.094	-0.194	-0.057	-0.053	0.019	0.085	-0.088	-0.025	-0.01	-0.013	-0.017	0.08	0.158	-0.092
0.089	-0.115	0.178	-0.006	0.019	-0.024	-0.004	0.014	-0.042	0.091	0.087	0.081	-0.175	0.133	0.15	0.039	0.11	-0.001	-0.074	0.043	0.016	-0.025	0.025	-0.04	-0.036	0.082	-0.072	-0.021	-0.196	0.191	-0.105	0.142	-0.029	-0.016	0.001	0.065	-0.044	0.036	0.129	-0.051	-0.13	0.071	0.022	-0.128	0.141	0.003	0.013	0.113	0.152	0.011	-0.137	-0.079	0.033	-0.001	0.089	0.119	0.088	-0.039	0.128	0.038	-0.062	0.08	0.064	-0.017
0.106	0.06	0.04	0.123	0.078	0.107	-0.053	-0.017	0.095	0.122	0.089	0.054	-0.072	0.112	0.149	-0.051	0.079	-0.081	0.012	0.032	-0.001	0.081	0.015	-0.071	0.18	0.216	-0.098	-0.041	-0.236	0.009	-0.268	-0.009	0.215	0.128	-0.053	-0.144	-0.172	-0.072	0.001	-0.05	0.002	-0.031	0.129	-0.109	-0.078	-0.006	0.062	-0.018	0.055	-0.026	-0.079	-0.162	-0.002	0.094	-0.099	-0.016	-0.036	0.149	0.163	-0.12	-0.112	-0.05	0.142	0.084
0.178	0.037	-0.033	0.046	-0.064	0.042	0.118	-0.093	0.112	0.11	0.016	-0.009	-0.126	0.018	0.024	-0.051	0.031	0.015	0.159	-0.023	0.083	0.036	-0.071	0.024	-0.029	0.059	-0.112	-0.005	-0.082	-0.058	-0.129	-0.067	-0.042	-0.031	0.162	-0.088	-0.152	-0.15	-0.046	-0.088	0.097	0.095	-0.045	0.063	-0.092	-0.139	-0.027	0.039	0.104	0.191	-0.107	-0.119	-0.036	-0.085	0.082	0.232	-0.12	-0.02	-0.041	-0.008	0.132	-0.069	0.102	-0.152
-0.012	-0.012	0.013	-0.009	0.059	-0.032	-0.004	0.016	0.063	0.049	0.067	0.182	-0.038	0.114	0.124	-0.146	0.156	-0.048	0.011	-0.068	0.19	0.125	0.07	0.033	-0.033	0.1	-0.061	-0.135	-0.088	0.167	-0.127	-0.081	-0.016	-0.053	-0.093	0.033	-0.043	-0.247	0.055	-0.144	-0.111	-0.07	0.129	0.119	-0.002	-0.153	0.052	-0.226	-0.038	0.064	-0.199	-0.016	-0.009	0.109	-0.098	-0.034	-0.034	0.08	0.153	-0.12	0.005	-0.098	-0.035	0.168
0.035	0.14	0.05	-0.026	0.13	-0.024	-0.029	-0.201	-0.052	0.0	0.138	0.105	-0.109	0.182	-0.202	0.028	0.075	0.019	0.015	0.083	0.073	-0.125	-0.006	-0.148	-0.019	0.088	-0.039	-0.106	-0.008	-0.017	-0.048	-0.033	0.089	0.1	0.039	-0.107	-0.056	-0.044	-0.097	-0.127	-0.141	0.097	0.019	0.028	-0.173	-0.025	-0.031	-0.006	0.055	0.121	-0.131	-0.165	0.087	0.134	-0.106	-0.022	0.139	0.162	0.119	-0.047	0.09	-0.146	-0.043	-0.042
0.024	-0.098	0.21	0.037	-0.002	-0.052	0.057	-0.016	-0.05	0.08	0.182	-0.018	-0.092	0.109	0.075	-0.065	0.013	0.043	-0.103	-0.04	-0.007	-0.142	-0.083	0.076	0.213	0.149	-0.08	0.052	-0.164	0.199	-0.072	0.069	0.037	-0.004	-0.02	-0.01	-0.127	-0.133	0.056	-0.124	-0.082	0.094	0.144	-0.093	0.002	0.11	-0.057	0.047	0.105	-0.027	-0.164	-0.132	-0.027	0.006	-0.028	0.094	-0.02	-0.03	0.105	0.007	-0.085	0.131	0.016	0.049
0.076	-0.039	-0.043	-0.218	0.042	-0.005	-0.076	-0.121	-0.071	-0.06	-0.063	-0.058	-0.095	-0.056	0.182	0.025	-0.017	-0.152	0.125	0.105	0.179	-0.033	-0.179	-0.023	0.08	-0.073	0.03	-0.058	0.044	0.154	-0.181	0.213	-0.058	-0.1	-0.207	-0.199	0.156	-0.075	-0.055	-0.089	-0.043	-0.031	0.102	-0.033	-0.037	0.093	0.098	-0.024	0.044	-0.139	-0.134	-0.053	-0.024	0.065	0.04	0.055	0.2	0.053	0.085	0.097	0.068	-0.145	-0.045	-0.139
0.226	0.016	0.005	0.067	-0.129	0.228	0.055	-0.1	-0.035	0.044	-0.028	0.089	-0.192	0.247	-0.041	-0.088	0.014	-0.01	-0.024	0.181	-0.089	-0.036	0.069	-0.091	-0.181	0.14	-0.094	-0.077	0.027	0.053	-0.01	0.02	-0.135	-0.034	-0.118	-0.042	0.003	-0.114	0.111	-0.025	0.07	-0.023	-0.062	-0.089	0.085	-0.026	-0.082	0.13	-0.064	0.163	-0.152	-0.078	0.011	0.004	-0.038	0.084	0.067	-0.033	0.046	0.065	-0.021	0.037	0.041	-0.011
0.179	-0.011	0.123	-0.06	0.118	0.044	0.014	-0.035	0.012	-0.015	-0.136	0.116	-0.133	-0.037	0.011	0.119	-0.043	-0.034	-0.067	0.15	0.012	-0.107	0.028	-0.05	0.058	0.134	0.014	-0.26	-0.035	-0.032	-0.095	0.073	-0.154	-0.074	0.089	-0.086	0.066	-0.065	0.08	0.024	0.029	-0.045	0.096	-0.165	0.015	-0.076	-0.031	-0.073	0.133	0.153	-0.043	0.046	0.076	-0.01	0.007	0.144	0.039	-0.002	0.136	-0.083	-0.103	-0.073	0.006	0.078
0.218	0.002	0.121	0.03	-0.093	-0.016	0.01	-0.043	-0.129	0.074	-0.095	0.034	-0.141	0.078	0.095	-0.069	-0.04	-0.081	-0.17	-0.115	0.133	-0.029	-0.052	0.026	-0.114	-0.024	0.05	-0.045	0.21	0.002	-0.199	0.064	0.123	0.065	-0.027	-0.046	-0.061	-0.017	0.054	-0.047	-0.071	-0.098	-0.095	0.199	-0.009	0.084	0.027	-0.023	0.127	0.146	-0.143	-0.077	0.076	-0.13	0.081	0.216	0.109	-0.038	-0.024	0.109	0.1	-0.107	0.014	-0.116
0.173	0.011	0.078	-0.069	-0.091	-0.064	-0.007	-0.049	-0.063	0.04	-0.022	-0.007	0.0	-0.087	0.134	0.144	-0.03	0.007	-0.09	-0.075	0.141	-0.168	0.009	0.114	0.029	-0.076	-0.065	-0.089	0.169	0.046	-0.126	0.028	-0.003	-0.077	0.078	0.019	-0.13	-0.081	0.047	-0.084	-0.168	0.199	-0.009	-0.084	0.099	-0.02	0.015	-0.095	0.182	0.135	-0.02	0.01	-0.019	-0.097	-0.101	0.051	0.109	0.073	0.139	0.074	-0.033	0.083	-0.026	0.104
0.139	-0.066	0.034	0.016	0.069	0.065	0.127	0.013	-0.036	0.01	0.039	0.028	-0.13	0.04	-0.111	-0.053	-0.008	0.005	-0.151	-0.067	0.137	-0.14	0.043	0.035	-0.097	0.066	-0.033	-0.033	-0.058	-0.066	-0.178	0.039	0.073	0.15	0.008	-0.12	-0.087	-0.075	0.011	0.095	-0.075	-0.011	0.099	-0.015	-0.068	0.083	-0.09	-0.165	-0.055	0.135	-0.179	-0.025	0.09	-0.057	-0.005	0.066	-0.047	0.029	-0.082	-0.075	0.135	-0.157	0.109	-0.121
-0.042	-0.062	-0.004	-0.038	-0.09	0.097	-0.173	0.072	-0.091	0.06	0.011	0.066	-0.179	0.02	0.094	-0.075	0.068	0.019	-0.032	0.174	-0.003	-0.202	0.081	-0.078	-0.105	-0.118	-0.008	0.022	-0.29	-0.006	-0.21	0.062	-0.096	-0.099	0.033	0.053	-0.057	-0.019	-0.041	-0.134	-0.104	-0.032	-0.005	0.017	0.263	-0.118	-0.048	-0.043	0.078	0.016	-0.208	-0.102	-0.018	-0.034	-0.01	0.044	0.076	-0.095	-0.018	0.08	-0.04	0.098	0.143	-0.044
0.165	-0.019	-0.054	-0.149	0.057	0.129	-0.039	-0.039	-0.07	0.125	-0.049	-0.028	-0.01	0.069	-0.068	-0.007	-0.105	-0.058	-0.031	0.01	0.195	-0.026	0.016	0.157	-0.17	0.046	0.175	-0.023	-0.028	0.016	0.028	0.119	0.055	-0.013	0.154	0.06	-0.083	0.03	-0.03	0.085	-0.025	0.066	-0.086	0.15	0.035	0.062	0.037	0.051	0.102	0.244	0.026	0.005	-0.055	-0.147	-0.079	0.046	-0.044	0.148	0.007	-0.155	-0.087	0.103	-0.037	-0.028
0.022	-0.062	-0.022	-0.089	0.079	-0.004	-0.038	-0.174	-0.107	-0.012	-0.05	-0.131	-0.107	0.074	0.061	0.091	0.109	-0.013	0.067	0.033	0.129	-0.128	-0.202	-0.105	0.107	-0.166	0.131	0.021	0.181	0.126	-0.114	0.101	-0.067	-0.144	-0.179	-0.037	0.137	-0.138	-0.038	-0.225	0.002	0.021	-0.016	-0.082	0.106	0.123	0.046	0.011	0.132	-0.075	-0.301	-0.104	0.043	0.029	0.054	-0.008	0.049	0.08	0.168	-0.057	-0.079	-0.214	-0.001	-0.025
0.061	-0.017	0.023	0.009	0.077	0.065	0.033	-0.027	0.028	0.011	0.108	0.238	-0.064	0.105	0.117	-0.051	0.078	-0.011	-0.027	-0.008	0.159	0.072	0.045	0.041	-0.104	-0.016	-0.089	-0.09	-0.061	0.254	-0.149	-0.028	-0.147	-0.009	0.007	-0.009	-0.042	-0.217	0.082	-0.06	-0.065	0.053	0.054	0.142	-0.042	-0.118	-0.022	-0.205	-0.056	0.087	-0.194	0.037	0.005	0.173	0.046	-0.014	-0.122	0.089	0.038	-0.024	-0.033	-0.111	-0.139	0.047
0.152	-0.015	0.107	-0.028	-0.005	-0.053	-0.09	-0.001	-0.092	0.052	-0.102	0.08	-0.154	-0.05	0.024	0.087	0.045	-0.073	-0.139	0.096	0.134	-0.16	0.053	0.051	0.013	-0.024	-0.073	-0.192	-0.023	0.007	-0.194	0.034	-0.143	-0.051	0.043	-0.074	-0.05	-0.068	0.024	-0.123	-0.04	0.085	0.08	-0.106	0.147	-0.041	-0.048	-0.083	0.148	0.175	-0.114	0.001	0.043	-0.0	-0.035	0.117	0.093	0.034	0.018	-0.021	-0.106	-0.007	0.072	0.03
0.242	-0.043	-0.069	0.109	-0.067	0.065	0.023	0.126	-0.141	0.078	0.026	-0.011	-0.092	0.137	-0.062	-0.058	0.001	0.064	0.021	0.123	0.07	0.061	0.004	-0.106	-0.031	0.113	-0.142	0.024	-0.047	0.095	-0.06	0.131	-0.125	-0.001	-0.001	-0.159	-0.02	-0.16	0.09	-0.03	-0.02	0.058	-0.048	0.097	-0.012	0.01	-0.09	-0.032	0.075	0.172	-0.08	-0.077	0.052	-0.044	-0.044	0.112	-0.07	0.079	0.077	0.011	-0.033	0.008	0.002	-0.137
0.056	-0.101	-0.273	-0.065	-0.002	-0.098	-0.014	-0.175	-0.12	0.095	-0.118	0.067	-0.278	0.178	0.071	0.071	-0.025	-0.048	-0.094	0.068	0.109	-0.022	0.005	0.007	0.064	-0.086	0.019	-0.212	0.166	0.045	-0.047	0.09	0.042	-0.109	-0.157	0.135	-0.23	-0.14	0.059	-0.033	-0.014	-0.015	0.29	0.04	0.148	0.066	-0.026	-0.142	0.121	-0.043	-0.071	0.037	-0.196	0.134	0.069	0.181	0.009	-0.218	-0.004	0.079	0.044	0.031	0.154	-0.12
0.195	-0.07	0.069	-0.142	-0.057	-0.001	-0.052	-0.038	-0.077	-0.096	-0.104	-0.06	-0.05	-0.162	-0.108	0.041	-0.069	-0.137	0.007	0.132	0.193	-0.105	0.094	0.027	0.0	0.061	0.034	-0.157	-0.091	0.036	-0.048	-0.138	0.053	0.003	0.196	-0.075	-0.035	-0.174	0.003	0.017	-0.147	0.117	-0.032	0.014	0.085	-0.044	0.043	-0.076	0.053	0.224	0.138	0.129	0.025	-0.094	-0.038	0.045	-0.004	0.1	0.143	-0.089	-0.073	0.101	0.049	-0.0
-0.0	-0.004	0.106	0.12	0.177	0.041	-0.147	-0.005	-0.088	-0.023	-0.168	0.179	-0.148	0.018	-0.108	0.114	0.044	0.141	-0.131	0.077	0.167	-0.039	-0.088	-0.044	0.001	-0.062	0.085	-0.122	-0.244	0.074	-0.104	-0.175	-0.024	0.017	-0.145	-0.167	0.095	-0.112	0.013	-0.026	0.018	0.016	0.005	-0.137	0.046	0.028	-0.014	-0.075	-0.007	0.049	0.091	0.118	0.175	0.003	-0.061	0.187	0.116	0.129	-0.048	-0.073	-0.06	-0.04	0.305	0.09
0.186	0.022	0.07	-0.058	0.106	-0.047	-0.067	-0.142	-0.126	-0.015	-0.117	-0.016	-0.032	-0.054	-0.054	0.075	-0.084	0.107	-0.109	0.115	0.123	-0.05	0.122	0.022	0.089	0.054	0.082	-0.162	-0.094	0.065	-0.073	-0.272	-0.116	-0.008	0.077	-0.023	0.058	-0.075	-0.026	-0.109	-0.063	0.146	0.07	-0.038	0.158	-0.116	0.055	-0.041	0.023	0.219	-0.002	0.272	0.001	-0.105	-0.037	0.108	0.17	0.129	0.045	-0.018	-0.062	0.143	0.132	0.05
-0.056	-0.092	-0.064	-0.021	-0.115	-0.011	0.11	0.006	0.054	0.055	0.032	0.183	-0.204	0.024	0.178	0.128	-0.017	0.078	-0.096	0.127	0.051	-0.082	0.017	0.168	-0.068	0.07	-0.179	-0.128	-0.141	-0.222	-0.186	0.029	-0.037	-0.082	0.086	0.07	0.003	-0.077	0.044	-0.027	-0.037	0.019	0.098	0.058	0.1	0.121	0.042	0.046	-0.128	0.11	-0.083	-0.031	0.093	0.041	-0.0	-0.058	0.159	0.102	-0.013	0.019	-0.03	0.058	0.168	-0.039
0.052	0.105	0.036	0.054	-0.024	-0.073	-0.054	0.119	-0.0	-0.066	-0.155	-0.022	-0.07	-0.003	-0.062	0.011	0.011	0.144	0.141	0.044	0.056	-0.035	0.048	0.002	0.024	0.118	-0.009	-0.221	-0.15	0.004	-0.211	-0.069	-0.217	-0.037	0.12	-0.17	-0.045	-0.125	-0.074	-0.189	0.023	0.035	0.012	-0.087	0.042	-0.121	0.079	0.035	0.167	0.131	0.064	-0.001	0.013	-0.015	0.107	0.124	0.011	0.056	-0.03	-0.062	-0.017	0.007	0.22	-0.018
0.138	-0.025	0.114	0.13	0.127	-0.116	-0.125	0.003	-0.12	-0.014	-0.088	0.078	-0.165	0.067	-0.07	0.116	-0.01	0.013	-0.089	0.091	0.225	-0.136	-0.044	0.023	-0.07	-0.074	0.023	-0.142	-0.162	-0.017	-0.256	-0.071	-0.117	-0.056	-0.084	-0.03	0.029	0.068	0.091	-0.106	0.092	-0.035	0.029	-0.097	0.202	0.05	-0.013	-0.064	0.1	0.19	-0.006	0.122	0.119	-0.016	-0.066	0.114	0.131	-0.017	-0.053	-0.026	-0.061	-0.025	0.196	0.046
0.076	0.062	0.038	0.055	0.021	0.063	0.07	0.018	0.069	0.025	-0.027	0.02	-0.129	-0.012	0.077	-0.008	-0.001	0.115	0.159	0.006	0.091	0.092	-0.072	-0.066	-0.031	0.086	-0.076	-0.144	-0.102	-0.003	-0.23	-0.036	-0.135	-0.138	0.06	-0.141	-0.184	-0.093	0.037	-0.042	0.089	0.087	0.02	0.038	-0.139	-0.085	-0.023	0.027	0.178	0.073	-0.145	-0.152	-0.035	-0.02	0.086	0.144	-0.035	0.096	-0.06	-0.049	0.039	-0.014	0.172	-0.064
